,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
129,87B566952A72EE00,classic_bike,2022-01-15 10:59:03,2022-01-15 11:10:33,Bloomfield St & 15 St,HB203,Clinton St & 7 St,HB303,40.75453,-74.02658,40.74542,-74.03332,member
130,E70C50CE1D2D8D15,classic_bike,2022-01-17 18:52:20,2022-01-17 19:01:35,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member
131,0AB81E7FCD6E4106,electric_bike,2022-01-18 13:36:10,2022-01-18 13:41:03,Warren St,JC006,Brunswick St,JC023,40.7211236,-74.03805095,40.7241765,-74.0506564,casual
132,E1C8FDCF08529A4E,classic_bike,2022-01-03 11:42:00,2022-01-03 12:00:22,Bergen Ave,JC095,Washington St,JC098,40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,casual
133,12068BF5CC27EA22,classic_bike,2022-01-04 12:52:58,2022-01-04 12:59:18,9 St HBLR - Jackson St & 8 St,HB305,Southwest Park - Jackson St & Observer Hwy,HB401,40.74790720968899,-74.03841152787209,40.73755127245804,-74.04166370630264,casual
134,70C0210713349404,electric_bike,2022-01-08 12:43:12,2022-01-08 12:47:40,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,casual
135,FE08865FFCFF2624,classic_bike,2022-01-12 08:34:55,2022-01-12 08:38:24,Jersey & 6th St,JC027,Grove St PATH,JC005,40.72528910781132,-74.04557168483734,40.71958611647166,-74.04311746358871,member
136,EACAA2241E79BDCD,classic_bike,2022-01-14 17:03:29,2022-01-14 17:05:06,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,member
137,B13EF4D7BE5325CC,classic_bike,2022-01-14 08:39:43,2022-01-14 08:46:25,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member
138,3FE346929B829B8E,classic_bike,2022-01-23 13:16:35,2022-01-23 13:34:24,Montgomery St,JC099,Sip Ave,JC056,40.71942,-74.05099,40.73089709786179,-74.06391263008118,casual
139,05301D03DDB54099,classic_bike,2022-01-17 16:16:21,2022-01-17 16:26:07,JC Medical Center,JC011,Montgomery St,JC099,40.71653978099194,-74.0496379137039,40.71942,-74.05099,casual
140,B9DD5ECFDEB088FD,classic_bike,2022-01-19 19:07:53,2022-01-19 19:21:52,Grove St PATH,JC005,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71958611647166,-74.04311746358871,40.73698221818716,-74.02778059244156,member
141,BC8B04B5E07E9BBF,electric_bike,2022-01-17 18:46:05,2022-01-17 18:50:55,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & Newark St,HB409,40.73698221818716,-74.02778059244156,40.73743,-74.03571,casual
142,4947DFE16D6A3C4E,classic_bike,2022-01-15 12:57:09,2022-01-15 13:01:13,Warren St,JC006,Newport PATH,JC066,40.7211236,-74.03805095,40.7272235,-74.0337589,member
143,7F0D090F70309CAB,classic_bike,2022-01-21 12:04:53,2022-01-21 12:08:26,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member
144,B6A7DBC556DF9840,classic_bike,2022-01-19 19:28:53,2022-01-19 20:07:55,Montgomery St,JC099,8 St & Washington St,HB603,40.71942,-74.05099,40.74598388291562,-74.02819901704788,member
145,5E8E52C660FE7DC0,electric_bike,2022-01-24 14:30:05,2022-01-24 14:40:52,Glenwood Ave,JC094,Leonard Gordon Park,JC080,40.72755146730012,-74.07106071710587,40.74590996631558,-74.0572714805603,casual
146,0C497521436DBAFA,classic_bike,2022-01-05 09:34:25,2022-01-05 09:44:11,Heights Elevator,JC059,8 St & Washington St,HB603,40.74871594538023,-74.04044330120087,40.74598388291562,-74.02819901704788,member
147,D77C476ECB48C183,electric_bike,2022-01-22 16:18:23,2022-01-22 16:23:06,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.7236589,-74.0641943,40.73089709786179,-74.06391263008118,member
148,0C1DD318DE131169,electric_bike,2022-01-04 07:58:55,2022-01-04 08:05:00,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,member
149,17EEC186A850662B,classic_bike,2022-01-12 18:07:59,2022-01-12 18:08:09,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
150,2FC573635A3DEBC6,classic_bike,2022-01-27 16:51:46,2022-01-27 16:58:44,Newport Pkwy,JC008,Columbus Drive,JC014,40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,member
151,E61A11AE659AD626,classic_bike,2022-01-03 15:58:00,2022-01-03 16:01:44,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
152,B73FB0E92AB0B99B,electric_bike,2022-01-07 17:31:01,2022-01-07 17:37:57,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
153,5CA802DB8451FF92,classic_bike,2022-01-26 20:27:22,2022-01-26 20:35:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
154,3EF20C9172B47E8A,classic_bike,2022-01-13 06:41:09,2022-01-13 06:49:22,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,casual
155,178708D6283A67B4,classic_bike,2022-01-21 17:20:48,2022-01-21 17:23:53,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
156,4FBD73A44A39066A,electric_bike,2022-01-10 18:03:14,2022-01-10 18:08:53,Sip Ave,JC056,Bergen Ave,JC095,40.73089709786179,-74.06391263008118,40.722103786686034,-74.07145500183105,casual
157,4EBF07A4E68FC6B2,classic_bike,2022-01-04 07:25:38,2022-01-04 07:31:11,Brunswick & 6th,JC081,Manila & 1st,JC082,40.72601172964625,-74.05038893222809,40.72165072487999,-74.04288411140442,casual
158,182D25405B3DB858,electric_bike,2022-01-27 14:45:34,2022-01-27 14:59:48,Sip Ave,JC056,7 St & Monroe St,HB304,40.73089709786179,-74.06391263008118,40.74641264837719,-74.03797701001167,casual
159,BC7BFFF62F0B7CA8,electric_bike,2022-01-22 15:46:46,2022-01-22 16:15:23,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
160,05DCF0B24CF284F6,classic_bike,2022-01-14 14:22:27,2022-01-14 14:29:59,Columbus Dr at Exchange Pl,JC106,Newark Ave,JC032,40.71687,-74.03281,40.72152515,-74.046304543,member
161,7BDB2D3430E8AA41,classic_bike,2022-01-30 23:25:45,2022-01-30 23:35:22,Harborside,JC104,Dixon Mills,JC076,40.7192517,-74.034234,40.721630142638354,-74.04996782541275,member
162,CDC334D2109BE3FD,electric_bike,2022-01-07 17:19:30,2022-01-07 17:34:12,Montgomery St,JC099,Bergen Ave,JC095,40.71942,-74.05099,40.722103786686034,-74.07145500183105,member
163,6326365906C504C0,classic_bike,2022-01-05 16:27:30,2022-01-05 16:31:20,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
164,C8CD798802EB3F65,electric_bike,2022-01-29 19:17:16,2022-01-29 20:25:59,Newark Ave,JC032,Grove St PATH,JC005,40.72152515,-74.046304543,40.71958611647166,-74.04311746358871,member
165,A6AAE23A09827B21,classic_bike,2022-01-04 14:41:14,2022-01-04 15:32:19,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
166,3294D6BF35035FF3,classic_bike,2022-01-13 19:29:04,2022-01-13 19:35:31,Baldwin at Montgomery,JC020,Monmouth and 6th,JC075,40.7236589,-74.0641943,40.72568548362901,-74.04879033565521,member
167,9495D9929E196220,classic_bike,2022-01-02 12:02:44,2022-01-02 12:18:01,4 St & Grand St,HB301,Grand St,JC102,40.7422579775645,-74.03511106967926,40.71517767732029,-74.03768330812454,member
168,E437B3A7C085D0B3,classic_bike,2022-01-21 18:17:07,2022-01-21 18:20:52,Heights Elevator,JC059,Riverview Park,JC057,40.74871594538023,-74.04044330120087,40.7443187,-74.0439909,member
169,7306982B430E95C4,classic_bike,2022-01-06 09:52:55,2022-01-06 09:59:46,Grand St & 14 St,HB506,9 St HBLR - Jackson St & 8 St,HB305,40.75409,-74.0316,40.74790720968899,-74.03841152787209,member
170,C25389748C33ED22,classic_bike,2022-01-11 11:36:08,2022-01-11 11:48:47,Newport Pkwy,JC008,Grove St PATH,JC005,40.7287448,-74.0321082,40.71958611647166,-74.04311746358871,member
171,EAD57369791E954C,classic_bike,2022-01-16 17:29:04,2022-01-16 17:32:23,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,member
172,4F81A240832CF98D,classic_bike,2022-01-15 13:13:02,2022-01-15 13:27:55,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,casual
173,09F5E3946529449F,classic_bike,2022-01-12 23:06:47,2022-01-12 23:12:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
174,6152FBC80128AA9E,classic_bike,2022-01-02 16:50:46,2022-01-02 17:10:51,Jersey & 3rd,JC074,Clinton St & Newark St,HB409,40.72333158646436,-74.04595255851744,40.73743,-74.03571,casual
175,7B485DC078E54138,classic_bike,2022-01-02 15:55:57,2022-01-02 15:58:20,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
176,21630F255696D1B3,electric_bike,2022-01-20 17:10:22,2022-01-20 17:14:30,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,casual
177,7C486F996495A23C,electric_bike,2022-01-19 23:31:55,2022-01-19 23:33:39,Glenwood Ave,JC094,McGinley Square,JC055,40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,casual
178,1790D8DD58E7E597,electric_bike,2022-01-02 11:12:44,2022-01-02 11:15:43,JC Medical Center,JC011,Newark Ave,JC032,40.71653978099194,-74.0496379137039,40.72152515,-74.046304543,member
179,0973AC5F7D3E8981,electric_bike,2022-01-07 16:27:43,2022-01-07 16:34:22,Grove St PATH,JC005,Hoboken Ave at Monmouth St,JC105,40.71958611647166,-74.04311746358871,40.73520838045357,-74.04696375131607,member
180,3FB4D293AD50F72A,classic_bike,2022-01-13 21:24:16,2022-01-13 21:24:17,Marshall St & 2 St,HB408,Marshall St & 2 St,HB408,40.740802,-74.042521,40.740802,-74.042521,member
181,0E3D2038184A7694,electric_bike,2022-01-04 12:34:41,2022-01-04 12:40:59,Sip Ave,JC056,Bergen Ave,JC095,40.73089709786179,-74.06391263008118,40.722103786686034,-74.07145500183105,member
182,FFD31CB3183BAB20,electric_bike,2022-01-25 14:55:17,2022-01-25 15:01:09,Jackson Square,JC063,Bergen Ave & Stegman St,JC108,40.71113,-74.0789,40.70657545063453,-74.0867006778717,casual
183,6CF82CFA67CB98DF,classic_bike,2022-01-01 01:25:45,2022-01-01 01:36:23,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,casual
184,CC88E4DF05714B87,classic_bike,2022-01-12 17:37:24,2022-01-12 17:43:15,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
185,D247A3EECE0B0CAC,electric_bike,2022-01-15 11:44:22,2022-01-15 11:47:20,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member
186,0B245178801E9125,electric_bike,2022-01-06 13:11:42,2022-01-06 13:18:15,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
187,5B200A200FA94A63,classic_bike,2022-01-04 16:16:37,2022-01-04 16:24:32,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
188,C97E8C699D0D8DC8,classic_bike,2022-01-02 15:05:05,2022-01-02 15:15:17,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,casual
189,A72BE128B6EF37D2,classic_bike,2022-01-31 09:11:38,2022-01-31 09:21:13,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,member
190,327AF7F0D226D6E5,electric_bike,2022-01-28 12:26:44,2022-01-28 12:30:45,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
191,5D30F4B443679654,electric_bike,2022-01-10 17:42:34,2022-01-10 17:46:23,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
192,6941C4993322E59A,classic_bike,2022-01-10 13:23:30,2022-01-10 13:29:39,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
193,CB043CDD09229ECD,classic_bike,2022-01-07 18:42:15,2022-01-07 18:51:20,Baldwin at Montgomery,JC020,Hamilton Park,JC009,40.7236589,-74.0641943,40.727595966,-74.044247311,member
194,E7DFFCF3D23582CF,classic_bike,2022-01-18 18:48:30,2022-01-18 19:03:14,6 St & Grand St,HB302,Newport PATH,JC066,40.7443978330956,-74.03450086712837,40.7272235,-74.0337589,member
195,E21F1B7B93291AC2,classic_bike,2022-01-15 14:10:09,2022-01-15 14:15:37,Monmouth and 6th,JC075,Newport PATH,JC066,40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,member
196,98ABCF538C1B60E5,classic_bike,2022-01-14 14:43:04,2022-01-14 14:47:47,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
197,AB285FD032BE6853,classic_bike,2022-01-19 06:48:57,2022-01-19 06:53:57,Jersey & 6th St,JC027,Newport PATH,JC066,40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,member
198,B615D175B157193C,electric_bike,2022-01-23 07:42:46,2022-01-23 07:45:08,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,casual
199,D8ADA91B9D8F40DE,classic_bike,2022-01-09 11:16:19,2022-01-09 11:22:40,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
200,93D52DA5A9BC2654,electric_bike,2022-01-09 13:58:42,2022-01-10 14:58:34,Grove St PATH,JC005,,,40.71958611647166,-74.04311746358871,,,casual
201,E9D1776AE1BCC6D9,classic_bike,2022-01-14 16:36:54,2022-01-14 16:46:13,Newport PATH,JC066,Marin Light Rail,JC013,40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,member
202,273B6646FEF75FD1,classic_bike,2022-01-18 20:09:58,2022-01-18 20:13:16,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
203,785D018820AD6F7B,classic_bike,2022-01-24 18:08:25,2022-01-24 18:11:48,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member
204,D31DB5B1C3ADE25D,electric_bike,2022-01-06 17:45:18,2022-01-06 18:03:49,Clinton St & Newark St,HB409,City Hall,JC003,40.73743,-74.03571,40.7177325,-74.043845,casual
205,8B015246DC5A5454,electric_bike,2022-01-02 09:46:14,2022-01-02 09:53:59,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,casual
206,47CCA05AA3B7EC21,electric_bike,2022-01-10 18:10:08,2022-01-10 18:13:28,7 St & Monroe St,HB304,Church Sq Park - 5 St & Park Ave,HB601,40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,member
207,D5F548BD90C56FA1,classic_bike,2022-01-23 18:17:59,2022-01-23 18:22:13,Washington St,JC098,,,40.7242941,-74.0354826,40.72,-74.04,member
208,893997988056DE94,electric_bike,2022-01-31 20:52:02,2022-01-31 21:05:20,Pershing Field,JC024,Clinton St & Newark St,HB409,40.742677141,-74.051788633,40.73743,-74.03571,member
209,D3F576D8234CF12D,electric_bike,2022-01-10 17:34:05,2022-01-10 17:37:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
210,557DFA6EF22A8C1B,electric_bike,2022-01-16 15:36:30,2022-01-16 15:53:24,Morris Canal,JC072,Washington St,JC098,40.7124188237569,-74.03852552175522,40.7242941,-74.0354826,casual
211,08C235182A4CA6D6,classic_bike,2022-01-27 18:44:42,2022-01-27 18:48:24,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
212,205DF7864E6C1DBE,classic_bike,2022-01-24 17:46:42,2022-01-24 17:52:05,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
213,DE2DDDFFAF4EF161,electric_bike,2022-01-23 16:57:07,2022-01-23 17:07:33,Grove St PATH,JC005,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71958611647166,-74.04311746358871,40.73698221818716,-74.02778059244156,member
214,FB012BA5557DA62D,electric_bike,2022-01-15 11:22:25,2022-01-15 11:25:39,Sip Ave,JC056,McGinley Square,JC055,40.73089709786179,-74.06391263008118,40.7253399253558,-74.06762212514877,casual
215,D1790FAA28F758BB,electric_bike,2022-01-22 18:06:06,2022-01-22 18:12:30,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
216,29CD6E54C7308B40,electric_bike,2022-01-26 06:43:43,2022-01-26 06:49:58,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC005,40.73520838045357,-74.04696375131607,40.71958611647166,-74.04311746358871,member
217,F36ABE51902A28AB,classic_bike,2022-01-18 07:39:57,2022-01-18 07:46:18,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
218,33878C0C898DC569,classic_bike,2022-01-06 06:22:13,2022-01-06 06:32:49,Hamilton Park,JC009,Paulus Hook,JC002,40.727595966,-74.044247311,40.7141454,-74.0335519,member
219,C9FBBC646906A451,classic_bike,2022-01-22 19:17:33,2022-01-22 19:17:36,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,member
220,809DEEB7464B7762,classic_bike,2022-01-11 08:25:00,2022-01-11 08:28:36,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,member
221,B2DB619FD0B2CB48,electric_bike,2022-01-12 12:23:29,2022-01-12 12:28:38,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,casual
222,D8E17772BCABA2FD,classic_bike,2022-01-13 20:04:21,2022-01-13 20:33:21,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,member
223,DAFFF1EEEADACE26,classic_bike,2022-01-25 23:08:13,2022-01-25 23:12:44,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
224,CADBC129B89461FA,electric_bike,2022-01-21 15:42:18,2022-01-21 15:47:25,Baldwin at Montgomery,JC020,,,40.7236589,-74.0641943,40.73,-74.06,member
225,6F86C72102FFE6D8,classic_bike,2022-01-17 16:06:06,2022-01-17 16:10:36,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,casual
226,D80ED8EAE805664D,classic_bike,2022-01-09 13:03:40,2022-01-09 13:05:06,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,member
227,A245D6DB3D840D00,classic_bike,2022-01-17 11:59:49,2022-01-17 12:07:20,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,member
228,6B8A68F7213DB358,classic_bike,2022-01-12 20:55:28,2022-01-12 21:10:48,Harborside,JC104,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7192517,-74.034234,40.73698221818716,-74.02778059244156,member
229,2A2C904EDB3F886C,electric_bike,2022-01-18 08:33:59,2022-01-18 08:43:50,Riverview Park,JC057,Baldwin at Montgomery,JC020,40.7443187,-74.0439909,40.7236589,-74.0641943,member
230,57E538D52A6D0316,electric_bike,2022-01-14 07:45:26,2022-01-14 07:49:21,Washington St,JC098,Hamilton Park,JC009,40.7242941,-74.0354826,40.727595966,-74.044247311,casual
231,29EAE1D9AFBF874F,electric_bike,2022-01-03 20:33:56,2022-01-03 21:52:20,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
232,DBAC1291B9163EB9,classic_bike,2022-01-09 16:58:02,2022-01-09 17:19:55,Brunswick & 6th,JC081,City Hall - Washington St & 1 St,HB105,40.72601172964625,-74.05038893222809,40.73736,-74.03097,member
233,90C1F2AF31604137,electric_bike,2022-01-04 19:02:26,2022-01-04 19:06:24,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
