,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5864,E85CF9AC0A81A27C,classic_bike,2022-12-03 07:25:24,2022-12-03 07:29:10,Brunswick St,JC023,Grove St PATH,JC005,40.72397244,-74.050653219,40.71958611647166,-74.04311746358871,casual
27830,0C99487950E0DD47,classic_bike,2022-12-28 09:45:24,2022-12-28 09:52:08,Montgomery St,JC099,Newport PATH,JC066,40.719458699,-74.051093221,40.7272235,-74.0337589,member
32268,855EF3D94C4C560F,classic_bike,2022-12-09 23:55:05,2022-12-09 23:59:24,Dixon Mills,JC076,Baldwin at Montgomery,JC020,40.721663475,-74.050129771,40.7236589,-74.0641943,member
20973,06A3D034813DF4EB,classic_bike,2022-12-20 17:23:41,2022-12-20 17:27:06,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member
8381,55935B1D46D953EB,classic_bike,2022-12-28 14:53:53,2022-12-28 14:59:48,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735849023,-74.030368447,40.73520838045357,-74.04696375131607,member
17464,A19C96B1967D5FCF,classic_bike,2022-12-17 17:34:49,2022-12-17 17:40:37,Newark Ave,JC032,Liberty Light Rail,JC052,40.721477389,-74.046398878,40.7112423,-74.0557013,member
19076,2649554CBEF9557F,classic_bike,2022-12-18 15:43:27,2022-12-18 15:54:24,McGinley Square,JC055,Grant Ave & MLK Dr,JC107,40.725454092,-74.067589164,40.70919832245443,-74.08084273338318,member
7469,6AA9058E8226616C,classic_bike,2022-12-08 19:54:32,2022-12-08 19:59:55,11 St & Washington St,HB502,Adams St & 2 St,HB407,40.749997139,-74.027406573,40.73981372311843,-74.03690412640572,member
10520,E20091A682F4B2AD,classic_bike,2022-12-02 16:11:57,2022-12-02 16:14:22,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.716997981,-74.033097863,40.7124188237569,-74.03852552175522,member
36768,3599731BB4D2127B,classic_bike,2022-12-24 15:54:22,2022-12-24 15:56:55,Clinton St & Newark St,HB409,City Hall - Washington St & 1 St,HB105,40.737451077,-74.035477996,40.73736,-74.03097,member
38463,B48FD73181E72E3E,classic_bike,2022-12-30 12:48:01,2022-12-30 12:49:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,member
30847,A2AB26A2B606C93C,classic_bike,2022-12-19 06:20:30,2022-12-19 06:20:50,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725512862,-74.048955321,40.72568548362901,-74.04879033565521,member
14601,9C3E7BE0653D5EAC,electric_bike,2022-12-13 08:30:30,2022-12-13 08:36:14,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,casual
9284,032F86A8B12119FC,classic_bike,2022-12-02 16:45:59,2022-12-02 16:48:42,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
31944,3AFB6A0C651CE772,classic_bike,2022-12-01 10:17:30,2022-12-01 10:24:21,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.737186551,-74.031090021,40.75409,-74.0316,member
9495,3FEC8E4EECEAFF26,classic_bike,2022-12-13 07:28:11,2022-12-13 07:36:42,Lafayette Park,JC078,Columbus Dr at Exchange Pl,JC106,40.713557601,-74.062826276,40.71687,-74.03281,member
48510,D3903A3D3D2B2D36,classic_bike,2022-12-19 15:30:27,2022-12-19 15:35:15,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74598388291562,-74.02819901704788,40.73736,-74.03097,casual
19854,61852AC532B360CE,classic_bike,2022-12-08 17:16:02,2022-12-08 17:22:34,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.754368186,-74.02637291,40.7360676564825,-74.02912706136703,member
7539,630C7B875CD153AC,classic_bike,2022-12-21 11:45:04,2022-12-21 11:51:12,Columbus Park - Clinton St & 9 St,HB501,Adams St & 2 St,HB407,40.74816121065146,-74.0324530005455,40.73981372311843,-74.03690412640572,casual
3395,93A39CA9C2E8C385,classic_bike,2022-12-07 15:07:15,2022-12-07 15:28:55,Hamilton Park,JC009,Glenwood Ave,JC094,40.727595966,-74.044247311,40.72755146730012,-74.07106071710587,member
674,75FEF49EA7283422,classic_bike,2022-12-22 17:19:18,2022-12-22 17:24:32,5 Corners Library,JC018,Jersey & 3rd,JC074,40.735003352,-74.05973196,40.72333158646436,-74.04595255851744,member
15819,3E046BA7CD007C24,classic_bike,2022-12-07 15:27:13,2022-12-07 15:33:28,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725766897,-74.071922541,40.73100888698729,-74.06443700194359,casual
1556,733CCE4D8E12A608,electric_bike,2022-12-29 18:35:12,2022-12-29 18:38:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member
22584,98CFB4A9BCB000C2,electric_bike,2022-12-28 11:31:20,2022-12-28 11:37:08,Clinton St & 7 St,HB303,Southwest Park - Jackson St & Observer Hwy,HB401,40.74542,-74.03332,40.73755127245804,-74.04166370630264,member
44850,ADFF7755567160F0,classic_bike,2022-12-01 18:43:40,2022-12-01 18:45:33,Hoboken Terminal - River St & Hudson Pl,HB102,City Hall - Washington St & 1 St,HB105,40.7360676564825,-74.02912706136703,40.73736,-74.03097,member
14445,FD742EA32FF0A3AC,electric_bike,2022-12-17 22:39:15,2022-12-17 22:42:50,McGinley Square,JC055,Journal Square,JC103,40.7253399253558,-74.06762212514877,40.73367,-74.0625,member
34325,A9D36F9181C4FD3E,classic_bike,2022-12-21 18:26:15,2022-12-21 18:33:22,8 St & Washington St,HB603,Marshall St & 2 St,HB408,40.746034503,-74.028083682,40.740802,-74.042521,casual
39317,0E9E2E0D9E6D8162,classic_bike,2022-12-28 12:48:15,2022-12-28 13:06:18,City Hall - Washington St & 1 St,HB105,York St & Marin Blvd,JC097,40.73736,-74.03097,40.716615000830494,-74.0424120426178,member
32029,5128E220CB80EE25,classic_bike,2022-12-09 18:26:43,2022-12-09 18:31:55,Journal Square,JC103,Leonard Gordon Park,JC080,40.733887911,-74.062501907,40.74590996631558,-74.0572714805603,member
2034,A2699822E4196AC1,classic_bike,2022-12-22 16:26:05,2022-12-22 16:29:32,Morris Canal,JC072,Warren St,JC006,40.71219635,-74.038164258,40.7211236,-74.03805095,member
32980,7C38FD7CC7075468,classic_bike,2022-12-04 17:41:38,2022-12-04 17:50:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737124085,-74.027808547,40.75060414236896,-74.02402013540268,casual
2962,C9F20939A468939A,classic_bike,2022-12-05 08:58:15,2022-12-05 08:59:57,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
2786,A1124784A1A3FE22,classic_bike,2022-12-27 20:07:17,2022-12-27 20:36:18,Church Sq Park - 5 St & Park Ave,HB601,Lafayette Park,JC078,40.74265933273143,-74.03223305940628,40.71346382669195,-74.06285852193832,member
45612,BB05EBE3B9C1C789,classic_bike,2022-12-18 18:51:40,2022-12-18 18:56:10,8 St & Washington St,HB603,Adams St & 2 St,HB407,40.7459203,-74.02808857,40.73981372311843,-74.03690412640572,casual
23175,5C7A6F3F0D66FEDB,classic_bike,2022-12-18 14:28:44,2022-12-18 14:31:55,Monmouth and 6th,JC075,Hamilton Park,JC009,40.72568548362901,-74.04879033565521,40.727595966,-74.044247311,member
14724,A3EE3E1E5C934660,electric_bike,2022-12-22 14:58:29,2022-12-22 15:07:34,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,casual
44550,60CD28604D09D285,classic_bike,2022-12-20 12:16:51,2022-12-20 12:21:47,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750072718,-74.027296066,40.73698221818716,-74.02778059244156,casual
18073,4D1B530CAB956DF7,classic_bike,2022-12-18 13:02:32,2022-12-18 14:02:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual
10130,591A1644CB912B79,classic_bike,2022-12-16 23:39:15,2022-12-16 23:44:17,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member
15510,BAE8993D391863B8,electric_bike,2022-12-29 20:38:24,2022-12-29 20:38:53,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,casual
22939,158057D94B8844E0,classic_bike,2022-12-13 20:37:44,2022-12-13 20:40:59,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
14855,E83D8D1E34E472B4,classic_bike,2022-12-15 07:49:09,2022-12-15 07:56:38,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
38093,62DE50A34BDD5163,classic_bike,2022-12-22 17:20:01,2022-12-22 17:24:26,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member
28149,62A48574E9014DCA,classic_bike,2022-12-14 07:01:27,2022-12-14 07:11:29,6 St & Grand St,HB302,Newport PATH,JC066,40.744309902,-74.034410477,40.7272235,-74.0337589,member
1871,7FF35BDC9AA95975,classic_bike,2022-12-01 18:19:04,2022-12-01 18:40:21,City Hall,JC003,Oakland Ave,JC022,40.717650652,-74.043892384,40.7376037,-74.0524783,member
5073,FC38457F60B0134D,classic_bike,2022-12-19 21:23:35,2022-12-19 21:36:28,Newport Pkwy,JC008,Stevens - River Ter & 6 St,HB602,40.7287448,-74.0321082,40.74313282710551,-74.02698867022991,member
7035,2E0061BC67981697,classic_bike,2022-12-05 15:21:21,2022-12-05 15:27:15,Monmouth and 6th,JC075,Oakland Ave,JC022,40.725625038,-74.048879266,40.7376037,-74.0524783,member
42779,BE71F4693685F8AE,classic_bike,2022-12-11 08:23:04,2022-12-11 08:29:38,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
22186,4122AD4E5105719B,electric_bike,2022-12-14 21:34:06,2022-12-14 21:36:40,Hudson St & 4 St,HB607,8 St & Washington St,HB603,40.74097260864355,-74.02860336005688,40.74598388291562,-74.02819901704788,member
40474,A32CF45D4E8087AD,electric_bike,2022-12-23 16:20:40,2022-12-23 16:27:12,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
32638,03F9C6D45515DEE0,electric_bike,2022-12-28 15:50:13,2022-12-28 15:55:00,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
11575,AFDEF9C2BF187434,classic_bike,2022-12-19 18:55:50,2022-12-19 19:01:32,Hudson St & 4 St,HB607,Clinton St & Newark St,HB409,40.740805268,-74.028577089,40.73743,-74.03571,member
30903,3DDD8EAD1276BCCA,classic_bike,2022-12-01 06:36:43,2022-12-01 06:45:46,Leonard Gordon Park,JC080,4 St & Grand St,HB301,40.745915771,-74.057283401,40.7422579775645,-74.03511106967926,member
12324,EC06BE8CA811DEB1,classic_bike,2022-12-01 19:19:33,2022-12-01 19:31:18,Essex Light Rail,JC038,JC Medical Center,JC110,40.7127742,-74.0364857,40.71539114317,-74.04969155788422,member
37656,53E518F3133B4491,classic_bike,2022-12-08 16:34:15,2022-12-08 16:39:03,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.750131249,-74.023951888,40.7360676564825,-74.02912706136703,member
11881,7DFB8DC2932DA015,classic_bike,2022-12-05 18:36:26,2022-12-05 18:41:58,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
15383,A1E6D374BE2A159B,electric_bike,2022-12-23 10:46:24,2022-12-23 10:49:06,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
27894,6F0F416858104171,classic_bike,2022-12-08 15:18:24,2022-12-08 15:32:41,Grant Ave & MLK Dr,JC107,Bergen Ave,JC095,40.70919832245443,-74.08084273338318,40.722103786686034,-74.07145500183105,casual
22036,D1760F39198EF1AC,classic_bike,2022-12-08 19:42:54,2022-12-08 19:44:00,Montgomery St,JC099,Dixon Mills,JC076,40.719484806,-74.05100131,40.721630142638354,-74.04996782541275,member
24506,172B01219D141999,classic_bike,2022-12-02 06:34:29,2022-12-02 06:36:58,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
26455,16D3906AABF99649,classic_bike,2022-12-22 14:33:32,2022-12-22 14:38:32,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,member
47731,94411CED254900AF,classic_bike,2022-12-04 12:24:32,2022-12-04 12:29:48,JC Medical Center,JC110,Grove St PATH,JC005,40.71539114317,-74.04969155788422,40.71958611647166,-74.04311746358871,casual
7052,6EBC892CF14FF57D,classic_bike,2022-12-14 16:45:19,2022-12-14 16:59:43,Newport Pkwy,JC008,Oakland Ave,JC022,40.728753567,-74.032083392,40.7376037,-74.0524783,member
35685,1B6D3764F5F7EEA3,classic_bike,2022-12-05 07:43:51,2022-12-05 07:55:58,Bergen Ave,JC095,Marin Light Rail,JC013,40.722112298,-74.071411371,40.71458403535893,-74.04281705617905,casual
28011,FB6A21F669931523,classic_bike,2022-12-22 07:11:48,2022-12-22 07:13:32,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member
38322,E0812CD4DB726BCA,classic_bike,2022-12-19 15:25:37,2022-12-19 15:32:09,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.724308372,-74.035439849,40.7360676564825,-74.02912706136703,member
21917,943047059355904D,classic_bike,2022-12-04 14:22:52,2022-12-04 15:01:09,Columbus Drive,JC014,11 St & Washington St,HB502,40.71835519823214,-74.03891444206238,40.74998490907138,-74.02715027332306,member
15895,D30DF95CFFE414F3,classic_bike,2022-12-30 15:34:12,2022-12-30 15:56:22,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,casual
29021,EB61BF6EA594242C,classic_bike,2022-12-01 20:09:17,2022-12-01 20:19:40,Hoboken Ave at Monmouth St,JC105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.735289335,-74.046854734,40.75296063046496,-74.02435272932053,member
40812,DD7FEE4A4CE86026,classic_bike,2022-12-22 10:54:43,2022-12-22 11:00:58,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.751929879,-74.03034389,40.73698221818716,-74.02778059244156,member
17223,844F87D98738FB87,electric_bike,2022-12-13 06:09:43,2022-12-13 13:26:41,Grand St & 14 St,HB506,Stevens - River Ter & 6 St,HB602,40.75409,-74.0316,40.74313282710551,-74.02698867022991,casual
22634,6D90BA650C27A226,classic_bike,2022-12-29 00:04:01,2022-12-29 00:10:24,Washington St,JC098,Hamilton Park,JC009,40.7242941,-74.0354826,40.727595966,-74.044247311,member
6402,83A40DF69233E6F2,classic_bike,2022-12-04 17:15:31,2022-12-04 17:20:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.735807419,-74.030399084,40.73755127245804,-74.04166370630264,member
360,9636919222BC2D7B,classic_bike,2022-12-30 14:31:36,2022-12-30 14:37:08,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member
28455,64C9876393792850,docked_bike,2022-12-30 11:12:18,2022-12-30 14:16:15,Bergen Ave & Sip Ave,JC109,Bloomfield St & 15 St,HB203,40.731009,-74.064437,40.75453,-74.02658,casual
34622,B6A9F3497B3D86AE,classic_bike,2022-12-20 17:50:16,2022-12-20 17:59:17,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Marshall St & 2 St,HB408,40.73698221818716,-74.02778059244156,40.740802,-74.042521,member
44118,1BBF51F2E9AE1734,classic_bike,2022-12-21 14:51:51,2022-12-21 15:01:32,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,member
270,582F256C8D49E9CE,classic_bike,2022-12-18 18:43:03,2022-12-18 18:51:45,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.716919899,-74.032946229,40.7287448,-74.0321082,member
48243,BE37BBF920CF17F6,electric_bike,2022-12-04 18:22:10,2022-12-04 18:26:50,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
9369,B88969B72EA8221B,classic_bike,2022-12-01 17:08:11,2022-12-01 17:10:14,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
23881,55D654BAF0112D5F,classic_bike,2022-12-21 17:58:52,2022-12-21 18:05:42,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723550797,-74.064267874,40.71958611647166,-74.04311746358871,member
45378,ABEF0C4A2CCD14C4,classic_bike,2022-12-01 10:23:40,2022-12-01 11:09:24,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,member
3664,A39E1138DA95508B,classic_bike,2022-12-12 15:23:19,2022-12-12 15:27:09,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member
26793,8592513969203CA2,classic_bike,2022-12-22 12:51:53,2022-12-22 12:59:57,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717742682,-74.043799877,40.71435836870427,-74.06661093235016,member
3572,702F23865939D3D3,classic_bike,2022-12-11 15:53:22,2022-12-11 16:05:08,Communipaw & Berry Lane,JC084,Montgomery St,JC099,40.71435836870427,-74.06661093235016,40.71942,-74.05099,member
24763,C2B99634F972E062,classic_bike,2022-12-05 13:08:24,2022-12-05 13:15:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Heights Elevator,JC059,40.73593533,-74.030282021,40.74871594538023,-74.04044330120087,member
44951,C3BD04A34F1311F5,electric_bike,2022-12-06 21:55:40,2022-12-06 21:56:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall - Washington St & 1 St,HB105,40.73593758446329,-74.03030455112457,40.73736,-74.03097,member
47421,58D21220B4817D5B,classic_bike,2022-12-17 21:16:30,2022-12-17 21:27:23,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,member
39252,F899729F47EFED06,classic_bike,2022-12-11 12:29:30,2022-12-11 12:38:13,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736250639,-74.029541016,40.75296063046496,-74.02435272932053,casual
23450,21703DBC9EBC14D9,classic_bike,2022-12-28 08:19:11,2022-12-28 08:24:05,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
12115,289FB7FA1CD29992,classic_bike,2022-12-10 16:11:07,2022-12-10 16:24:53,Church Sq Park - 5 St & Park Ave,HB601,JC Medical Center,JC110,40.7426759,-74.032222867,40.71539114317,-74.04969155788422,member
19926,E978A6B477F03C8F,classic_bike,2022-12-09 07:23:27,2022-12-09 07:26:40,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.742308021,-74.034920216,40.7360676564825,-74.02912706136703,member
40481,79B3160ABBE267C5,electric_bike,2022-12-17 19:13:47,2022-12-17 19:27:00,Newark Ave,JC032,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72152515,-74.046304543,40.73698221818716,-74.02778059244156,member
14181,D82748899B8E92D2,classic_bike,2022-12-01 09:49:26,2022-12-01 09:52:51,Grove St PATH,JC005,Paulus Hook,JC002,40.719589353,-74.043378115,40.7141454,-74.0335519,member
11267,0B5489359D4B7027,classic_bike,2022-12-08 20:05:10,2022-12-08 20:11:40,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.746447444,-74.038146615,40.73593758446329,-74.03030455112457,member
521,308B13D6385C3713,classic_bike,2022-12-03 13:28:17,2022-12-03 13:35:45,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member
26251,ACF8E2566A623B18,classic_bike,2022-12-10 11:00:01,2022-12-10 11:03:01,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.738884568,-74.039114237,40.73736,-74.03097,member
10933,7432B1827F70D387,classic_bike,2022-12-07 16:57:29,2022-12-07 17:08:32,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
15478,66E8ED7E419EFF92,classic_bike,2022-12-22 08:51:37,2022-12-22 08:55:17,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
44582,A1B9DB0F52594D43,classic_bike,2022-12-16 19:06:34,2022-12-16 19:07:17,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,member
47886,F1B163FCBBBA2317,classic_bike,2022-12-10 21:31:11,2022-12-10 21:37:44,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,casual
12704,A79E791C5CCC097C,classic_bike,2022-12-02 18:25:09,2022-12-02 18:34:17,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
1033,71C796AD75B76146,classic_bike,2022-12-11 11:52:55,2022-12-11 11:56:44,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
